Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedPop;01/04/2025, 13:00:00;25496,924941666664;8912,068941666666;5003,98985;11517,413533333332;-2591,9413472222222;-1542,266688888889;-619,2456833333333;-531,8791138888889;0,9899916666666667;0,9804777777777777;0,9819083333333333;1;219,83742777777778;220,2899611111111;216,64184444444444;41,24151111111111;23,135658333333332;53,251241666666665
MedPop;01/04/2025, 14:00:00;27361,34032777778;8893,931152777777;6724,728202777778;11528,174025;-2607,192119444444;-1530,5579916666666;-513,5922333333333;-663,8945944444445;0,989986111111111;0,9804083333333333;0,9855083333333333;1;217,4127638888889;216,8264472222222;214,14217777777776;41,58745833333334;31,35518611111111;53,94866666666667
MedPop;01/04/2025, 15:00:00;26420,203230555555;8273,845222222222;6443,490286111111;11442,542283333332;-2464,603777777778;-1536,7588611111112;-519,2834388888889;-518,6901777777778;0,9899833333333333;0,98;0,9849194444444445;1;220,512425;219,80623333333332;217,09106111111112;38,26025;29,656980555555556;52,79399166666666
MedPop;01/04/2025, 16:00:00;25868,02751666667;8120,5647055555555;6198,895747222223;11299,381791666667;-2427,397125;-1488,513327777778;-570,4098194444445;-471,34900833333336;0,9899805555555556;0,98;0,9843416666666666;1;221,54235;220,94430555555556;218,15729166666668;37,36694444444444;28,413994444444445;51,87146111111112
MedPop;01/04/2025, 17:00:00;24514,372586111112;8786,214147222223;4470,450408333333;11242,187441666667;-2502,869788888889;-1438,2397027777777;-724,3348138888889;-426,5373888888889;0,99;0,9811333333333333;0,9805694444444445;1;221,91400000000002;222,45204722222223;218,99097777777777;40,21015833333333;20,531391666666668;51,409924999999994
MedPop;01/04/2025, 18:00:00;23742,723008333334;8316,130383333333;4195,366719444444;11185,353475;-2454,5708027777778;-1392,1847555555555;-744,3925;-398,65287222222224;0,99;0,98015;0,9799861111111111;1;222,4156888888889;222,98075833333334;219,46571944444443;38,01728611111111;19,257152777777776;51,03883611111111
MedPop;01/04/2025, 19:00:00;23094,733358333335;7652,557941666667;4187,346444444444;11132,15153888889;-2342,6870666666664;-1360,2254916666666;-749,1376916666667;-314,9248861111111;0,99;0,98;0,9796611111111111;1;223,64681944444445;223,94309444444445;220,56269999999998;34,865684912475686;19,14377604890247;50,53347040844679
MedPop;01/04/2025, 20:00:00;23504,086725;8209,632300000001;4190,540155555555;11053,839155555555;-2353,1144194444446;-1400,4168527777776;-754,0182972222223;-286,5018611111111;0,9895805555555555;0,9792138888888889;0,9788916666666667;1;224,01157222222224;224,51177222222222;221,16895833333334;37,293933333333335;19,11286666666667;50,03904166666666
MedPop;01/04/2025, 21:00:00;23642,131205555557;8383,828908333333;4194,832297222222;11035,263655555555;-2351,8800444444446;-1395,503313888889;-753,1127555555555;-290,35206111111114;0,99;0,9797666666666667;0,9794027777777777;1;223,88678333333334;224,51903611111112;221,09281666666666;38,06758333333333;19,130266666666667;49,9727
MedPop;01/04/2025, 22:00:00;22708,102822222223;7398,478225;4153,144791666667;11013,301991666667;-2291,358922222222;-1385,664863888889;-726,6554416666667;-268,5460833333333;0,9891638888888888;0,9780666666666666;0,9779277777777777;1;224,68885833333334;224,9889611111111;221,4826111111111;33,63189166666667;18,901633333333336;49,783166666666666
MedPop;01/04/2025, 23:00:00;23372,454797222224;8164,7613666666675;4134,815819444444;11023,902305555555;-2299,432136111111;-1445,5804722222222;-703,5083055555556;-250,24325555555555;0,99;0,9795833333333334;0,9796111111111111;1;224,86278333333334;225,50574166666667;221,8015527777778;36,981205555555555;18,772475;49,75330277777778
MedPop;02/04/2025, 0:00:00;23430,59453888889;8306,111541666667;4138,602125;10958,00475;-2419,878647222222;-1404,7563055555556;-687,2707583333333;-413,9819166666666;0,9895805555555555;0,9786444444444444;0,98;1;221,869575;222,57264722222223;218,77468333333334;38,085586111111105;19,017544444444447;50,16085277777778
MedPop;02/04/2025, 1:00:00;22584,960952777776;7388,870708333334;4127,410477777778;10931,662675000001;-2378,020244444444;-1383,2982388888888;-689,4705055555555;-390,1063833333333;0,9891666666666666;0,9780694444444445;0,98;1;222,9067527777778;223,2438666666667;219,44131666666667;33,854077777777775;18,913122222222224;49,88384444444444
MedPop;02/04/2025, 2:00:00;23270,619908333334;8173,138722222222;4140,05008611111;10915,544927777779;-2439,6382583333334;-1401,2604805555557;-684,4972583333333;-438,3319638888889;0,99;0,9792972222222222;0,98;1;221,8334888888889;222,463825;218,6284888888889;37,49162222222222;19,029227777777777;50,00341944444445
MedPop;02/04/2025, 3:00:00;23007,644252297407;8256,978323586745;4138,086708437761;10600,900498468392;-2500,2904622667784;-1399,2127290448343;-685,1275076580339;-496,4882456140351;0,9886382623224728;0,9787190197716513;0,98;0,9969395711500976;221,7917822333612;222,44313840155948;218,69318017265385;37,8733500417711;19,021177944862156;48,63321080478975
MedPop;02/04/2025, 4:00:00;22185,633613888887;7355,056241666666;4123,370283333334;10587,863444444443;-2456,2799388888893;-1371,5817166666666;-687,0449944444445;-475,92953333333327;0,9880611111111111;0,9778749999999999;0,98;0,9974555555555557;222,41381388888888;222,73038888888888;218,97089166666666;33,76990833333333;18,934361111111116;48,50075277777778
MedPop;02/04/2025, 5:00:00;22904,088777777775;8147,328622222222;4127,641797222222;10604,789441666668;-2460,905686111111;-1407,9196777777777;-692,2724111111111;-444,8915944444444;0,9881611111111112;0,9787777777777777;0,98;0,9966888888888888;222,73450277777778;223,25418611111112;219,50649166666668;37,22745555555556;18,912511111111108;48,462741666666666
MedPop;02/04/2025, 6:00:00;22632,47732222222;8183,755105555555;4120,952511111111;10325,352491666667;-2565,580633333333;-1402,111327777778;-689,3548472222222;-551,1916111111111;0,987461111111111;0,9791666666666666;0,98;0,9934611111111111;222,11075277777778;222,4968;218,9844;37,48469444444444;18,942974999999997;47,401491666666665
MedPop;02/04/2025, 7:00:00;22209,889183333333;7309,91236388889;4119,545441666666;10651,879969444444;-2530,681816666667;-1353,3654194444443;-678,0792277777779;-570,1660722222223;0,9874249999999999;0,9771972222222222;0,98;0,9969527777777777;220,62770555555556;220,6387861111111;217,06906944444444;33,82545;19,085494444444443;49,24912222222222
MedPop;02/04/2025, 8:00:00;23324,93357222222;8148,033919444444;4135,570919444444;10992,216688888888;-2543,5203638888884;-1365,750861111111;-673,7590055555555;-576,4538611111111;0,99;0,9794305555555555;0,98;1;218,87888333333333;219,39515;215,67024722222223;37,854125;19,257305555555558;51,07063888888889
MedPop;02/04/2025, 9:00:00;24841,847841666662;8509,481975;5102,222183333333;11133,004202777778;-2470,748416666667;-1424,7308333333333;-619,1704472222222;-515,0081666666666;0,9899888888888889;0,9797777777777777;0,9819611111111111;1;219,9784888888889;220,377525;216,93791944444445;39,31932777777778;23,54446111111111;51,40568611111111
MedPop;02/04/2025, 10:00:00;24860,112180555552;7736,743405555555;5545,346152777777;11336,035730555554;-2522,8586222222225;-1436,5354388888888;-612,3522361111111;-561,6227833333334;0,9899916666666667;0,9781805555555555;0,9825361111111112;1;219,3090361111111;219,2483861111111;215,80200555555555;35,99736388888889;25,668480555555554;52,62284722222222
MedPop;02/04/2025, 11:00:00;25402,86875798833;8128,589533203668;5506,947727146428;11562,27303695471;-2565,703945540428;-1500,2128896915808;-614,931469852737;-546,3370186162823;0,9899972214504029;0,98;0,982392331203112;1;219,70938316198945;219,88197554876353;216,15572659071964;37,723992775771045;25,429108085579326;53,57671575437622
MedPop;02/04/2025, 12:00:00;26601,58796388889;9057,459580555556;5719,058811111111;11705,917899999999;-2561,080958333333;-1561,3331638888887;-581,6597777777778;-525,8001333333333;0,9899916666666667;0,9800972222222222;0,9829555555555555;1;220,0173861111111;220,35962777777777;216,78831944444443;41,86392222222222;26,334619444444446;54,07918333333333
MedPop;02/04/2025, 13:00:00;26331,97188888889;8713,426486111111;5717,036675;11738,63776388889;-2654,5526611111113;-1540,7430944444445;-577,3389666666667;-634,8167277777777;0,9899916666666667;0,98;0,9829472222222221;1;217,60837777777778;217,77883055555557;214,3327611111111;40,74496388888889;26,624222222222222;54,874455555555556
MedPop;02/04/2025, 14:00:00;26847,153397222224;8666,793333333333;6167,241261111111;11801,18631388889;-2606,0919944444445;-1541,484813888889;-545,7759305555555;-620,8966472222221;0,9899888888888889;0,98;0,9839166666666667;1;217,84297777777778;217,74244444444446;214,42256944444443;40,535352777777774;28,70130833333333;55,140077777777776
MedPop;02/04/2025, 15:00:00;26417,036183333334;8599,186344444444;5896,7860527777775;11729,427925;-2540,9821944444448;-1554,6789888888886;-567,1906555555555;-526,8233694444444;0,9899888888888889;0,98;0,9832555555555555;1;220,02855;219,8814277777778;216,50395833333334;39,861825;27,203425;54,25626944444445
MedPop;02/04/2025, 16:00:00;26457,036763888886;8502,360997222222;6113,690441666667;11625,159322222224;-2476,2510916666665;-1549,973927777778;-544,808075;-492,64327777777777;0,9899805555555556;0,98;0,9838138888888889;1;221,0765111111111;220,7559;217,54397500000002;39,23883055555556;28,06431111111111;53,51413055555555
MedPop;02/04/2025, 17:00:00;26426,638658333333;8711,320169444445;6040,108211111111;11499,2386;-2440,7264833333334;-1566,934025;-541,9839388888888;-448,09288888888887;0,9899944444444444;0,98;0,9837750000000001;1;221,83731944444443;221,57444722222223;218,5047888888889;40,02546944444445;27,628983333333334;52,697902777777784
MedPop;02/04/2025, 18:00:00;24545,33755;9064,34933611111;4167,657819444445;11350,714744444444;-2507,0312833333332;-1548,2818333333332;-684,1361861111111;-380,58516944444443;0,99;0,98;0,98;1;222,97793333333334;224,02858333333333;220,04254722222223;41,33309444444445;19,026013888888887;51,650169444444444
MedPop;02/04/2025, 19:00:00;23451,841530555557;7906,182341666667;4158,090377777778;11288,570219444444;-2383,0133694444444;-1472,0456277777778;-687,6797888888888;-323,26533333333333;0,99;0,98;0,98;1;223,9649;224,5944222222222;220,77645833333332;36,019625;18,939677777777778;51,189452777777774
MedPop;02/04/2025, 20:00:00;23232,356172222222;7756,3386833333325;4153,6523611111115;11210,294741666667;-2354,9067750000004;-1435,4784333333332;-689,1517555555556;-325,5235833333333;0,99;0,98;0,9799972222222222;1;224,08054166666665;224,61520833333333;220,85689444444446;35,31528055555555;18,919138888888888;50,81849722222222
MedPop;02/04/2025, 21:00:00;24065,44473333333;8773,425036111112;4158,515038888889;11148,914347222224;-2372,7445166666666;-1463,8644111111112;-692,5864416666667;-315,3260305555555;0,99;0,98;0,98;1;223,74043888888892;224,65719166666668;220,87418888888888;39,84767777777778;18,936691666666665;50,535583333333335
MedPop;02/04/2025, 22:00:00;23352,479833333335;8003,789194444445;4150,913008333333;11121,662780555554;-2313,693925;-1472,7959999999998;-696,7114166666667;-248,15385833333335;0,9895805555555555;0,9790194444444444;0,9799499999999999;1;225,30515555555556;225,92086666666665;222,0691472222222;36,24053611111111;18,805344444444447;50,13388055555556
MedPop;02/04/2025, 23:00:00;22890,212211111113;7577,703974999999;4148,190211111111;11041,525602777778;-2338,026752777778;-1436,5197027777776;-689,9629388888889;-307,96046666666666;0,9895833333333334;0,9790305555555556;0,9799944444444445;1;224,50060555555552;225,0026638888889;221,06335277777777;34,476444444444446;18,86363611111111;50,005069444444445
MedPop;03/04/2025, 0:00:00;23616,225086111113;8498,679855555556;4153,650536111111;10957,966330555555;-2486,354844444444;-1412,9714444444444;-673,5789472222223;-483,7797555555556;0,99;0,9793472222222221;0,98;1;220,77514722222222;221,50699999999998;217,5951138888889;39,133725;19,164611111111114;50,44529722222222
MedPop;03/04/2025, 1:00:00;23208,579888888886;8084,364558333334;4147,351286111111;10923,32578611111;-2496,9682444444443;-1402,267702777778;-672,093225;-504,1542222222223;0,989925;0,9793583333333333;0,98;1;220,84632222222223;221,42180555555555;217,5114777777778;37,270180555555555;19,14224722222222;50,30681666666666
MedPop;03/04/2025, 2:00:00;22674,668577777775;7469,959052777777;4150,130113888889;10925,732966666666;-2423,4354249999997;-1392,0734194444447;-676,4711722222221;-438,8754861111111;0,989238888888889;0,9783111111111111;0,98;1;222,27864722222222;222,68275;218,67884444444442;34,31086666666667;19,051219444444445;50,037797222222224
MedPop;03/04/2025, 3:00:00;23535,421259776536;8461,620318435755;4159,788553072625;10906,352089385475;-2453,0630754189947;-1414,4141815642456;-677,8096648044693;-446,9193407821229;0,99;0,9791564245810056;0,98;1;221,84898882681566;222,61869832402232;218,49899162011172;38,77351955307263;19,098460893854746;49,9902877094972
MedPop;03/04/2025, 4:00:00;23071,152677777776;7958,0200277777785;4145,133602777778;10900,534777777779;-2433,617038888889;-1395,0661222222222;-678,7773000000001;-443,6136361111111;0,9895833333333334;0,9786194444444444;0,98;1;222,05384444444442;222,63515555555557;218,534975;36,504130555555555;19,033716666666667;49,955783333333336
MedPop;03/04/2025, 5:00:00;22577,51003888889;7394,621527777777;4135,6907;10911,32313611111;-2394,2085166666666;-1387,849586111111;-682,3602583333334;-408,8180444444444;0,9891666666666666;0,9780777777777777;0,98;1;222,97622777777775;223,18696388888887;219,1527722222222;33,86796944444445;18,949302777777778;49,85903888888889
MedPop;03/04/2025, 6:00:00;22719,130833333333;8280,520416666666;4131,344858333334;10316,790722222222;-2574,538297222222;-1407,967897222222;-681,1386638888889;-563,1708444444445;0,9871;0,9782111111111111;0,98;0,9933444444444445;222,14658333333333;222,44420833333334;218,8171888888889;37,92041944444445;18,989733333333337;47,40126111111111
MedPop;03/04/2025, 7:00:00;23244,376119444445;8046,742041666667;4142,72955;10992,798991666667;-2508,2871861111116;-1384,892597222222;-671,5567222222222;-529,7370333333333;0,9895833333333334;0,9786805555555556;0,98;1;220,45618611111112;220,76596666666666;216,7223472222222;37,145472222222224;19,17348333333333;50,814797222222225
MedPop;03/04/2025, 8:00:00;23045,071730555555;7674,118225;4140,899802777778;11115,111172222221;-2551,626963888889;-1396,292263888889;-665,8801972222223;-566,8880861111112;0,9895833333333334;0,979061111111111;0,98;1;219,88230555555558;220,05035833333335;216,0691611111111;35,59009722222223;19,223127777777776;51,53998333333333
MedPop;03/04/2025, 9:00:00;23847,915680555558;8279,976688888888;4155,720069444445;11354,87316111111;-2603,403172222222;-1473,5544944444443;-673,6650944444444;-543,7449944444444;0,9895833333333334;0,9786472222222222;0,98;1;220,62283055555554;221,16240833333333;216,9940388888889;38,240788888888886;19,198344444444448;52,418647222222226
MedPop;03/04/2025, 10:00:00;24375,162016666665;8689,444674999999;4163,5233638888885;11504,581333333332;-2616,492863888889;-1490,6442;-671,6905805555555;-543,9933666666666;0,99;0,9800222222222222;0,98;1;220,27426666666668;221,05504444444446;216,764675;40,12005833333333;19,241319444444443;53,163022222222224
MedPop;03/04/2025, 11:00:00;24012,484869444444;8141,620938888889;4157,522555555555;11622,107797222223;-2684,1830722222226;-1506,5953916666667;-665,4196583333334;-600,8691666666666;0,99;0,98;0,98;1;219,42344444444444;219,96899444444443;215,7651222222222;37,834025;19,303938888888887;53,96490555555555
MedPop;03/04/2025, 12:00:00;24533,97263888889;8496,858516666667;4166,586702777778;11810,187991666666;-2653,9956916666665;-1571,550725;-673,751536111111;-510,3231138888889;0,99;0,98;0,98;1;221,11229722222222;221,9431277777778;217,5422638888889;39,16786666666667;19,181166666666666;54,36750555555555
MedPop;03/04/2025, 13:00:00;24799,99831388889;8741,811052777777;4169,224783333333;11855,344230555556;-2690,725575;-1574,7839527777778;-667,0773833333334;-549,0268611111111;0,99;0,98;0,98;1;220,144375;221,08072222222222;216,71223333333333;40,449619444444444;19,262330555555554;54,790675
MedPop;03/04/2025, 14:00:00;27843,17683611111;9043,363802777778;6589,742783333333;11996,1553;-2590,6417138888887;-1549,549172222222;-510,36181111111114;-635,9218694444444;0,9899888888888889;0,98;0,9851305555555555;1;217,49815555555554;217,1669777777778;214,01158333333333;42,322205555555556;30,719583333333333;56,159105555555556
MedPop;03/04/2025, 15:00:00;28419,097241666666;9039,983175;7028,349975;12092,805161111111;-2628,0639222222226;-1536,334322222222;-501,50075833333335;-691,171175;0,9899888888888889;0,98;0,9859277777777778;1;216,45510833333333;215,83662222222222;212,82775833333332;42,49688055555555;32,892630555555556;56,93651666666666
MedPop;03/04/2025, 16:00:00;28137,242133333337;8890,760963888888;6992,4063;11987,565086111112;-2579,4126361111107;-1537,5062194444447;-500,2617305555556;-645,5807861111111;0,9899805555555556;0,98;0,9858944444444444;1;217,80534166666666;217,14424722222222;214,35425555555557;41,56451388888889;32,535266666666665;56,03256666666666
MedPop;03/04/2025, 17:00:00;27724,810386111112;8669,869447222221;6820,293527777778;11957,85068888889;-2362,685488888889;-1576,3565305555555;-477,7010666666667;-432,54476111111114;0,9899833333333333;0,98;0,9855638888888888;1;222,64458611111112;221,91905833333334;219,08690277777777;39,72624722222222;31,07743888888889;54,64635277777778
MedPop;03/04/2025, 18:00:00;24789,544016666663;8498,447205555554;4329,788686111111;11882,645041666667;-2496,7372694444443;-1566,1599055555555;-670,0006361111111;-370,55476666666664;0,99;0,98;0,9803333333333333;1;223,21314166666667;223,81111666666666;219,87386944444444;38,84411111111111;19,770533333333333;54,10626111111112
MedPop;03/04/2025, 19:00:00;25116,73077222222;9215,84946388889;4174,390369444444;11756,486797222222;-2452,629205555556;-1582,750963888889;-691,4204583333333;-293,4500527777778;0,99;0,98;0,9799972222222222;1;224,2053666666667;225,23559722222222;221,27358333333333;41,796397222222225;18,96335;53,18848333333334
MedPop;03/04/2025, 20:00:00;24007,851758333334;8131,027441666666;4160,206583333333;11623,944705555556;-2367,580355555556;-1458,1820333333335;-688,6542361111111;-319,16582222222223;0,99;0,98;0,98;1;223,9521861111111;224,4907777777778;220,71955277777778;36,99797777777778;18,960508333333333;52,724375
MedPop;03/04/2025, 21:00:00;23535,803469444447;7716,834308333333;4151,608713888889;11530,786877777778;-2325,883191666667;-1434,0495555555556;-691,4540999999999;-297,0248583333333;0,99;0,98;0,9799944444444445;1;224,40475833333335;224,807;220,997575;35,095216666666666;18,897730555555555;52,23491666666667
MedPop;03/04/2025, 22:00:00;24015,748497222223;8350,895469444444;4156,063011111111;11453,798233333333;-2372,2278944444442;-1429,1627333333333;-684,9311;-351,3739527777778;0,99;0,9795833333333334;0,98;1;222,87901111111108;223,54742222222222;219,60865;38,13080277777778;19,015913888888893;52,222683333333336
MedPop;03/04/2025, 23:00:00;23976,55015833333;8388,190597222221;4153,2971472222225;11388,910022222222;-2483,0694805555554;-1450,8960833333335;-677,3031444444443;-445,51563055555556;0,9896388888888888;0,979211111111111;0,98;1;221,57325555555553;222,18938333333335;218,27049722222225;38,534872222222226;19,110049999999998;52,25505
MedPop;04/04/2025, 0:00:00;23149,44526388889;7577,525644444445;4147,740666666667;11286,219033333333;-2457,4781527777777;-1389,300888888889;-672,1400222222222;-477,6062416666667;0,9895833333333334;0,9790388888888889;0,98;1;221,34951944444444;221,6672638888889;217,7854611111111;34,931552777777775;19,126258333333332;51,90634444444444
MedPop;04/04/2025, 1:00:00;23567,193169444443;8278,06978611111;4154,048477777777;11093,858508333333;-2437,8063888888887;-1414,3825472222222;-679,4731361111111;-430,8864777777777;0,9895833333333334;0,9786166666666667;0,98;1;222,2034111111111;222,8155277777778;218,98476666666664;37,910441666666664;19,061922222222222;50,73543888888889
MedPop;04/04/2025, 2:00:00;23333,005733333335;8081,730330555556;4151,300741666667;11038,467216666668;-2466,6807555555556;-1387,937338888889;-674,3051638888888;-485,2037361111111;0,9895833333333334;0,9786472222222222;0,98;1;221,2197111111111;221,7208611111111;217,836125;37,16814166666666;19,138305555555554;50,76369444444444
MedPop;04/04/2025, 3:00:00;22718,418428850993;7440,0807995526975;4143,509032708974;10998,36530332681;-2484,191118255522;-1360,107422421023;-668,2072770478055;-530,9238020687727;0,98916130835896;0,9780821917808219;0,98;1;220,77760413754544;220,99694157114902;217,09755102040816;34,391948560246014;19,160480849874197;50,75789488398099
MedPop;04/04/2025, 4:00:00;23471,53601111111;8337,597872222223;4142,4850166666665;10966,488658333334;-2476,622013888889;-1390,6208472222222;-674,3433305555557;-492,30538055555553;0,99;0,9791722222222222;0,98;1;221,0195138888889;221,6200777777778;217,72999166666665;38,351875;19,104847222222222;50,45488611111111
MedPop;04/04/2025, 5:00:00;23057,348766666666;7866,402219444445;4131,009780555555;10977,840775;-2411,5195333333336;-1392,40155;-679,555738888889;-424,20874444444445;0,9895833333333334;0,9781972222222223;0,98;1;222,32956388888888;222,51776111111113;218,65636111111112;36,05504166666667;18,983613888888886;50,280897222222215
MedPop;04/04/2025, 6:00:00;22700,160116666666;7400,265002777778;4119,672119444444;11038,501527777778;-2499,3204916666664;-1353,1751416666666;-669,1489361111111;-549,9349638888889;0,9891638888888888;0,978113888888889;0,98;1;220,58579722222223;220,36998888888888;216,7047388888889;34,22969166666667;19,105527777777777;51,036119444444445
MedPop;04/04/2025, 7:00:00;23617,252344444445;8274,228583333334;4136,547538888889;11162,063725000002;-2510,8370638888887;-1390,7760611111112;-671,5737777777778;-527,191375;0,9896055555555555;0,9784888888888889;0,98;1;220,48341944444445;220,77886944444444;217,03930833333334;38,165127777777776;19,146652777777778;51,51938055555555
MedPop;04/04/2025, 8:00:00;23548,276725000003;8032,470261111111;4147,448672222223;11285,791666666666;-2554,0912027777777;-1387,47365;-668,2266361111111;-574,1064083333333;0,9895805555555555;0,9787888888888888;0,98;1;219,93944166666665;220,2346222222222;216,28969444444445;37,18613888888889;19,23877777777778;52,27813888888888
MedPop;04/04/2025, 9:00:00;23607,360825;7792,553283333334;4154,626230555556;11532,382141666667;-2568,2119833333336;-1468,6372138888887;-676,9009694444445;-511,4338111111111;0,9895972222222222;0,9790555555555556;0,98;1;221,50184444444446;221,74628611111112;217,78419444444444;35,911825;19,147838888888888;53,03713333333333
MedPop;04/04/2025, 10:00:00;23957,224305555555;7958,564377777777;4163,220005555556;11715,770877777777;-2599,775677777778;-1476,8302222222221;-675,3696527777778;-535,8720527777779;0,9896138888888889;0,9790555555555556;0,98;1;221,04015;221,40463055555557;217,2694138888889;36,742086111111114;19,213380555555556;54,010188888888884
MedPop;04/04/2025, 11:00:00;24216,523074999997;8095,027174999999;4167,085122222223;11843,029202777776;-2647,6602083333332;-1517,9651000000001;-674,6276805555556;-547,7590944444445;0,99;0,98;0,98;1;220,96580277777778;221,29627777777776;217,11277777777778;37,37537222222222;19,239472222222222;54,63676111111111
MedPop;04/04/2025, 12:00:00;24416,630130555553;8270,456327777778;4160,796419444444;11892,89983611111;-2647,2886944444444;-1541,1943694444444;-676,8614249999999;-525,9123027777778;0,99;0,98;0,98;1;221,02503333333334;221,44462777777778;217,17672499999998;38,16698888888889;19,199988888888885;54,84806944444445
MedPop;04/04/2025, 13:00:00;24577,21105277778;8429,986608333333;4162,919058333333;11909,931602777777;-2742,492736111111;-1530,9777333333334;-661,0545416666666;-640,1457361111111;0,99;0,98;0,98;1;218,18468611111112;218,760075;214,3996138888889;39,36358055555556;19,42845833333333;55,658624999999994
MedPop;04/04/2025, 14:00:00;24694,13907777778;8522,335988888888;4164,237605555555;11942,051677777778;-2744,2997194444447;-1545,660575;-660,5267083333333;-630,2313972222223;0,99;0,98;0,98;1;218,50650555555558;219,08601388888889;214,83739444444444;39,72631666666666;19,406752777777776;55,69231666666666
MedPop;04/04/2025, 15:00:00;24547,67114722222;8483,390936111111;4158,753344444444;11842,198744444446;-2744,553661111111;-1540,4209111111109;-661,2625777777779;-634,0137000000001;0,99;0,98;0,98;1;218,45657500000002;218,96317777777776;214,74768055555552;39,557294444444445;19,393175;55,25156944444444
MedPop;04/04/2025, 16:00:00;24330,178233333332;8368,173372222222;4156,674319444444;11734,858622222222;-2679,039813888889;-1552,3523333333335;-671,5183138888888;-552,0585916666666;0,99;0,98;0,98;1;220,65227777777775;221,01463888888887;216,88204444444443;38,67024444444444;19,21711388888889;54,19784444444444
MedPop;04/04/2025, 17:00:00;24061,117566666668;8172,177397222223;4158,149675;11642,01163611111;-2565,8688777777775;-1546,6510083333333;-684,06975;-437,36738611111105;0,99;0,98;0,98;1;222,89717500000003;223,34984444444444;219,3533;37,42332222222222;19,03938888888889;53,14696111111111
MedPop;04/04/2025, 18:00:00;23853,22756388889;8052,126825;4156,443805555556;11547,212583333332;-2390,548922222222;-1494,6199305555556;-692,7347972222223;-306,49500555555557;0,99;0,98;0,9799083333333334;1;224,46638611111112;224,96138333333332;221,2052472222222;36,59702222222222;18,90870277777778;52,26178611111111
MedPop;04/04/2025, 19:00:00;24542,724552777778;8945,980169444445;4163,188027777778;11450,60705;-2374,821022222222;-1492,234338888889;-698,8436805555556;-287,45370833333334;0,99;0,98;0,9799444444444445;1;224,69753333333333;225,5918027777778;221,85407500000002;40,455555555555556;18,88906944444444;51,67205277777778
MedPop;04/04/2025, 20:00:00;23554,028286111115;7979,287316666667;4150,910477777778;11331,58978611111;-2407,289569444444;-1425,6704833333333;-688,5797055555555;-383,4877833333333;0,99;0,98;0,98;1;223,35046388888887;223,890275;220,10750555555555;36,403755555555556;18,967322222222222;51,552883333333334
MedPop;04/04/2025, 21:00:00;23192,79941666667;7649,857002777778;4148,889841666666;11266,01241111111;-2418,637461111111;-1420,8097555555555;-686,0094194444445;-400,85044444444446;0,9895833333333334;0,9790305555555556;0,98;1;223,06992777777776;223,56129166666668;219,74195833333334;35,008294444444445;18,98272777777778;51,343566666666675
MedPop;04/04/2025, 22:00:00;23771,613299999997;8330,590961111111;4159,842108333333;11236,913652777777;-2405,0014333333334;-1451,1713249999998;-690,6610055555556;-358,1142888888889;0,99;0,9795972222222221;0,98;1;223,45061666666666;224,33091666666667;220,4341861111111;37,95132777777778;18,96835;51,042725
MedPop;04/04/2025, 23:00:00;23641,273458333333;8203,288213888889;4155,360397222222;11223,9534;-2360,4881805555556;-1450,5613972222222;-693,0355888888889;-314,2363833333333;0,9895833333333334;0,9786;0,98;1;224,34902499999998;225,0396888888889;221,13938055555556;37,253030555555554;18,893525;50,81513333333333
MedPop;05/04/2025, 0:00:00;23020,190530555556;7598,175988888888;4162,349388888889;11132,476433333331;-2513,7797138888886;-1353,71125;-661,7659111111112;-570,6473277777777;0,9895833333333334;0,9790583333333333;0,98;1;219,68882222222223;220,02094444444444;216,14884444444448;35,25261388888889;19,323727777777776;51,60843888888889
MedPop;05/04/2025, 1:00:00;23367,896896360104;8031,926210058349;4165,372545151431;11098,055209780494;-2539,770022228397;-1384,7895832175604;-666,153717699361;-564,9700027785497;0,9895804390108364;0,9787968880244511;0,98;1;220,08013614893022;220,63889691580994;216,6257682689636;37,151722700750206;19,28510419560989;51,332931369824955
MedPop;05/04/2025, 2:00:00;23780,591275000002;8503,387886111112;4164,285113888889;11097,918694444443;-2541,6629444444443;-1389,0078999999998;-667,1551944444445;-562,2143416666667;0,99;0,9793416666666667;0,98;1;219,9043611111111;220,64958055555556;216,65671666666665;39,286625;19,27977222222222;51,32400833333333
MedPop;05/04/2025, 3:00:00;22806,47308679877;7438,805442366732;4164,264239464136;11061,14005023723;-2533,8512754674853;-1342,720373988278;-659,7088417527212;-600,6926262908177;0,9891766675969857;0,9781188947809099;0,9800000000000001;1;219,6326681551772;219,8994585542841;215,95222718392407;34,54916271281049;19,34076193134245;51,33174155735417
MedPop;05/04/2025, 4:00:00;23156,537391666665;7847,225508333333;4157,947183333333;11059,58578611111;-2481,080680555556;-1377,7643777777778;-670,4833583333333;-511,0428333333333;0,9896138888888889;0,9786444444444444;0,98;1;221,03006666666667;221,49145277777777;217,49176388888887;36,16639722222222;19,181624999999997;50,93989722222222
